20480^Palmistry for All^Cheiro^1
42^The Strange Case of Dr. Jekyll and Mr. Hyde^Stevenson, Robert Louis^3
51242^Electricity in Locomotion: An Account of its Mechanism, its Achievements, and its Prospects^Whyte, Adam Gowens^3
43^The Strange Case of Dr. Jekyll and Mr. Hyde^Stevenson, Robert Louis^3
51243^The life of Midhat Pasha; a record of his services, political reforms, banishment, and judicial murder^Ali Haydar Mithat^0
51244^The Livestock Producer and Armour^Unknown^2
45^Anne of Green Gables^Montgomery, L. M. (Lucy Maud)^1
51245^Journal of Small Things^Mackay, Helen^0
46^A Christmas Carol in Prose; Being a Ghost Story of Christmas^Dickens, Charles^1
51246^Great Disasters and Horrors in the World's History^Godbey, Allen Howard^1
51247^Dead End^Macfarlane, Wallace^5
47^Anne of Avonlea^Montgomery, L. M. (Lucy Maud)^0
51248^The Library of Entertainment Handbook^Scammell, John Chilton^1
22577^Practical Grammar and Composition^Wood, Thomas^1
2097^The Sign of the Four^Doyle, Arthur Conan^1
51249^Spacemen Die at Home^Ludwig, Edward W.^4
51^Anne of the Island^Montgomery, L. M. (Lucy Maud)^4
16436^Poems Every Child Should Know: The What-Every-Child-Should-Know-Library^Unknown^2
45109^The Enchiridion^Epictetus^0
12341^Against the Grain^Huysmans, J.-K. (Joris-Karl)^3
54^The Marvelous Land of Oz^Baum, L. Frank (Lyman Frank)^1
55^The Wonderful Wizard of Oz^Baum, L. Frank (Lyman Frank)^1
51255^Chain Reaction^Ellanby, Boyd^3
51256^The Cool War^Fetler, Andrew^0
51257^The Furious Rose^Evans, Dean^3
51258^A Bad Day for Vermin^Laumer, Keith^2
59^Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences^Descartes, Rene^5
60^The Scarlet Pimpernel^Orczy, Emmuska Orczy, Baroness^2
61^The Communist Manifesto^Engels, Friedrich^1
62^A Princess of Mars^Burroughs, Edgar Rice^1
51263^The Scarecrow of Oz^Baum, L. Frank (Lyman Frank)^4
64^The Gods of Mars^Burroughs, Edgar Rice^1
51267^End as a Hero^Laumer, Keith^5
51268^The Girls From Earth^Robinson, Frank M.^4
68^Warlord of Mars^Burroughs, Edgar Rice^1
16452^The Iliad of Homer: Translated into English Blank Verse by William Cowper^Homer^0
70^What Is Man? and Other Essays^Twain, Mark^5
51271^The History of the Highland Clearances: Second Edition, Altered and Revised^Mackenzie, Alexander^4
71^On the Duty of Civil Disobedience^Thoreau, Henry David^0
14407^The Tale of Benjamin Bunny^Potter, Beatrix^2
73^The Red Badge of Courage: An Episode of the American Civil War^Crane, Stephen^1
51273^Advance Agent^Anvil, Christopher^1
74^The Adventures of Tom Sawyer^Twain, Mark^3
51274^Ambition^Bade, William L.^3
51275^The Sleeping Beauty and other fairy tales^Perrault, Charles^4
76^Adventures of Huckleberry Finn^Twain, Mark^4
77^The House of the Seven Gables^Hawthorne, Nathaniel^5
78^Tarzan of the Apes^Burroughs, Edgar Rice^1
81^The Return of Tarzan^Burroughs, Edgar Rice^1
2130^Utopia^More, Thomas, Saint^3
82^Ivanhoe: A Romance^Scott, Walter^3
51282^Lords and Lovers: and Other Dramas^Dargan, Olive Tilford^4
84^Frankenstein; Or, The Modern Prometheus^Shelley, Mary Wollstonecraft^2
51284^The Ways of the Planets^Martin, Martha Evans^0
34901^On Liberty^Mill, John Stuart^2
86^A Connecticut Yankee in King Arthur's Court^Twain, Mark^4
51286^Pen Pal^Marlowe, Stephen^4
51288^Man of Distinction^Shaara, Michael^3
51290^Memories of the Kaiser's Court^Topham, Anne^3
51291^Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700^Various^1
51292^Trial of the Major War Criminals Before the International Military Tribunal, Vol. I: Nuremburg 14 November 1945-1 October 1946: Vol. I^Various^5
51294^The Mysteries of London, v. 2/4^Reynolds, George W. M. (George William MacArthur)^2
51295^The Man Who Was Six^Wallace, F. L. (Floyd L.)^2
12383^The Poetical Works of William Wordsworth — Volume 3^Wordsworth, William^2
95^The Prisoner of Zenda^Hope, Anthony^3
51296^The Sense of Wonder^Marlowe, Stephen^4
51297^The Pilot and the Bushman^Jacobs, Sylvia^5
2145^Ben-Hur; a tale of the Christ^Wallace, Lew^0
98^A Tale of Two Cities^Dickens, Charles^1
2147^The Works of Edgar Allan Poe — Volume 1^Poe, Edgar Allan^5
51299^Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent^Jenkins, Hester Donaldson^4
100^The Complete Works of William Shakespeare^Shakespeare, William^2
2148^The Works of Edgar Allan Poe — Volume 2^Poe, Edgar Allan^3
2149^The Works of Edgar Allan Poe — Volume 3^Poe, Edgar Allan^5
102^The Tragedy of Pudd'nhead Wilson^Twain, Mark^0
2150^The Works of Edgar Allan Poe — Volume 4^Poe, Edgar Allan^4
51302^English Coins and Tokens: With A Chapter on Greek and Roman Coins^Jewitt, Llewellynn Frederick William^1
103^Around the World in Eighty Days^Verne, Jules^4
2151^The Works of Edgar Allan Poe — Volume 5^Poe, Edgar Allan^0
20583^The Tribes and Castes of the Central Provinces of India, Volume 1^Russell, R. V. (Robert Vane)^0
51304^A Touch of E Flat^Gibson, Joe^4
105^Persuasion^Austen, Jane^2
51305^Confidence Game^Harmon, Jim^4
2153^Mary Barton^Gaskell, Elizabeth Cleghorn^2
51306^A Dog Day: or The Angel in the House^Emanuel, Walter^3
8299^Filipino Popular Tales^Unknown^2
107^Far from the Madding Crowd^Hardy, Thomas^5
108^The Return of Sherlock Holmes^Doyle, Arthur Conan^5
51308^My Strange Rescue: and other stories of Sport and Adventure in Canada^Oxley, J. Macdonald (James Macdonald)^2
110^Tess of the d'Urbervilles: A Pure Woman^Hardy, Thomas^1
51310^My Lady Greensleeves^Pohl, Frederik^1
51311^Make Me An Offer^Blomberg, Con^0
113^The Secret Garden^Burnett, Frances Hodgson^1
51313^La chanson des vieux époux^Loti, Pierre^0
114^The Tenniel Illustrations for Carroll's Alice in Wonderland^Tenniel, John^4
51314^In Bad Company and other stories^Boldrewood, Rolf^5
51315^How?: or Spare Hours Made Profitable for Boys and Girls^Holbrook, Kennedy^2
51317^The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen^Anonymous^4
2166^King Solomon's Mines^Haggard, H. Rider (Henry Rider)^2
51318^Prisoner of the Mill: or, Captain Hayward's Body Guard^Hazelton, Harry^1
119^A Tramp Abroad^Twain, Mark^2
51319^Woodcraft Boys at Sunset Island^Roy, Lillian Elizabeth^5
120^Treasure Island^Stevenson, Robert Louis^0
51320^Break a Leg^Harmon, Jim^5
4217^A Portrait of the Artist as a Young Man^Joyce, James^3
121^Northanger Abbey^Austen, Jane^4
51321^Prime Difference^Nourse, Alan Edward^3
122^The Return of the Native^Hardy, Thomas^0
51322^The Mentor: The Incas, vol. 6, num. 3, Serial No. 151, March 15, 1918^Hardy, Osgood^3
41085^The New Life (La Vita Nuova)^Dante Alighieri^3
51326^The Principles of Chemistry Volume I (of 2)^Mendeleyev, Dmitry Ivanovich^4
51328^The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the Organisation of the Body^Anonymous^2
128^The Arabian Nights Entertainments^Lang, Andrew^4
22657^Steam, Its Generation and Use^Babcock & Wilcox Company^3
51329^Turkey; the Awakening of Turkey; the Turkish Revolution of 1908^Knight, E. F. (Edward Frederick)^4
51330^I Am A Nucleus^Barr, Stephen^2
130^Orthodoxy^Chesterton, G. K. (Gilbert Keith)^0
131^The Pilgrim's Progress from this world to that which is to come: Delivered under the similitude of a dream, by John Bunyan^Bunyan, John^1
51331^Swenson, Dispatcher^Miller, R. DeWitt^5
132^The Art of War^Sunzi, active 6th century B.C.^2
51332^To The Fore With the Tanks!^Westerman, Percy F. (Percy Francis)^5
51334^The Story of Elizabeth Canning Considered^Hill, John A. (John Alexander)^2
135^Les Misérables^Hugo, Victor^3
51335^Fresh Air Fiend^Neville, Kris^4
51336^What is Posat?^Smith, Phyllis Sterling^5
51337^The Man Outside^Smith, Evelyn E.^5
51338^L'autre monde ou Histoire comique des Etats et Empires de la Lune^Bergerac, Savinien de Cyrano de^5
139^The Lost World^Doyle, Arthur Conan^5
140^The Jungle^Sinclair, Upton^4
51340^The Mentor: The Metropolitan Museum of Art, Vol. 6, Num. 9, Serial No. 157, June 15, 1918^Noe, Sydney P.^4
141^Mansfield Park^Austen, Jane^1
51341^Nine Thousand Miles On A Pullman Train: An Account of a Tour of Railroad Conductors From; Philadelphia to the Pacific Coast an Return^Shaw, Milton^5
51342^Citizen Jell^Shaara, Michael^3
143^The Mayor of Casterbridge^Hardy, Thomas^1
51343^Motor Matt's Reverse: or, Caught in a Losing Cause^Matthews, Stanley R.^3
16527^1001 zadacha dlia umstvennogo scheta^Rachinskii, Sergei Aleksandrovich^4
4240^Women in Love^Lawrence, D. H. (David Herbert)^4
51344^Voyage to Far N'jurd^Neville, Kris^0
144^The Voyage Out^Woolf, Virginia^0
145^Middlemarch^Eliot, George^1
146^A Little Princess: Being the whole story of Sara Crewe now told for the first time^Burnett, Frances Hodgson^0
51346^Poem Outlines^Lanier, Sidney^0
147^Common Sense^Paine, Thomas^3
51347^Submarines, Mines and Torpedoes in the War^Domville-Fife, Charles William^3
148^The Autobiography of Benjamin Franklin^Franklin, Benjamin^1
150^The Republic^Plato^2
51350^No Substitutions^Harmon, Jim^0
2199^The Iliad^Homer^1
151^The Rime of the Ancient Mariner^Coleridge, Samuel Taylor^0
51351^The Spicy Sound of Success^Harmon, Jim^0
39064^Hegel's Philosophy of Mind^Hegel, Georg Wilhelm Friedrich^5
51353^Dr. Kometevsky's Day^Leiber, Fritz^0
153^Jude the Obscure^Hardy, Thomas^3
51354^Patty's Fortune^Wells, Carolyn^5
155^The Moonstone^Collins, Wilkie^5
51355^The Iliads of Homer: Translated according to the Greek^Homer^4
51356^The Birth of Tragedy: or Hellenism and Pessimism^Nietzsche, Friedrich Wilhelm^3
157^Daddy-Long-Legs^Webster, Jean^3
158^Emma^Austen, Jane^0
51358^Gutenberg, and the Art of Printing^Pearson, Emily Clemens^4
159^The Island of Doctor Moreau^Wells, H. G. (Herbert George)^0
160^The Awakening, and Selected Short Stories^Chopin, Kate^3
161^Sense and Sensibility^Austen, Jane^5
51361^Birds of a Feather^Silverberg, Robert^3
51362^Lex^Haggert, W. T.^1
51363^Double Standard^Coppel, Alfred^1
164^Twenty Thousand Leagues under the Sea^Verne, Jules^2
165^McTeague: A Story of San Francisco^Norris, Frank^1
51368^A Queen of Tears, vol. 1 of 2: Caroline Matilda, Queen of Denmark and Norway and Princess; of Great Britain and Ireland^Wilkins, W. H. (William Henry)^1
51371^Slaveholding: Weighed in the Balance of Truth^Fitch, Charles^4
174^The Picture of Dorian Gray^Wilde, Oscar^1
51374^The Golden Gems of Life: Gathered Jewels for the Home Circle^Ferguson, S. C.^3
175^The Phantom of the Opera^Leroux, Gaston^1
2226^Kim^Kipling, Rudyard^0
4274^Wives and Daughters^Gaskell, Elizabeth Cleghorn^3
51379^The Music Master of Babylon^Pangborn, Edgar^0
4276^North and South^Gaskell, Elizabeth Cleghorn^5
51380^Time In the Round^Leiber, Fritz^3
2229^Faust: Der Tragödie erster Teil^Goethe, Johann Wolfgang von^1
51382^The National Geographic Magazine, Vol. II., No. 2, May, 1890^Various^2
51383^Cawnpore^Trevelyan, George Otto^3
4280^The Critique of Pure Reason^Kant, Immanuel^4
2232^The Duchess of Malfi^Webster, John^5
14522^The Canterville Ghost^Wilde, Oscar^2
51389^The German Classics from the Fourth to the Nineteenth Century, Vol. 1 (of 2)^Muller, F. Max (Friedrich Max)^1
51391^Famous Impostors^Stoker, Bram^2
51392^Hafiz in London^Hafiz, 14th cent.^2
51393^Toadstools, mushrooms, fungi, edible and poisonous; one thousand American fungi^Macadam, Robert K.^5
2242^A Midsummer Night's Dream^Shakespeare, William^1
51395^Survival Type^Bone, Jesse F. (Jesse Franklin)^4
2243^The Merchant of Venice^Shakespeare, William^2
8387^Hunger^Hamsun, Knut^2
51396^Not a Creature Was Stirring^Evans, Dean^0
51397^People Soup^Arkin, Alan^4
51398^Growing Up On Big Muddy^De Vet, Charles V. (Charles Vincent)^3
201^Flatland: A Romance of Many Dimensions (Illustrated)^Abbott, Edwin Abbott^1
202^My Bondage and My Freedom^Douglass, Frederick^1
203^Uncle Tom's Cabin^Stowe, Harriet Beecher^5
51403^Cicero: Letters to Atticus, Volume III (of 3)^Cicero, Marcus Tullius^4
4300^Ulysses^Joyce, James^5
204^The Innocence of Father Brown^Chesterton, G. K. (Gilbert Keith)^3
51404^Plain Living: A Bush Idyll^Boldrewood, Rolf^0
205^Walden, and On The Duty Of Civil Disobedience^Thoreau, Henry David^4
51407^Sea Legs^Quattrocchi, Frank^4
208^Daisy Miller: A Study^James, Henry^3
51408^Angel's Egg^Pangborn, Edgar^0
209^The Turn of the Screw^James, Henry^3
51409^Public School Life: Boys Masters Parents^Waugh, Alec^0
51410^Dr. Elsie Inglis^Balfour, Lady Frances^5
51411^The Campaign in Russian Poland^Standing, Percy Cross^4
51412^Hamewith^Murray, Charles Theodore^1
28885^Alice's Adventures in Wonderland: Illustrated by Arthur Rackham. With a Proem by Austin Dobson^Carroll, Lewis^4
51413^The Ignoble Savages^Smith, Evelyn E.^1
51414^...So They Baked a Cake^Marks, Winston K.^1
215^The Call of the Wild^London, Jack^2
2264^Macbeth^Shakespeare, William^3
216^The Tao Teh King, or the Tao and its Characteristics^Laozi^4
2265^Hamlet^Shakespeare, William^5
217^Sons and Lovers^Lawrence, D. H. (David Herbert)^3
28890^Helps to Latin Translation at Sight^Luce, Edmund^4
51418^1812 Napoleon I in Russia^Vereshchagin, Vasilii Vasilevich^0
219^Heart of Darkness^Conrad, Joseph^3
2267^Othello^Shakespeare, William^4
51420^License to Steal^Newman, Louis^0
220^The Secret Sharer^Conrad, Joseph^2
51421^Man in a Quandary^Wesley, Joseph^3
221^The Return of Sherlock Holmes^Doyle, Arthur Conan^0
51422^In the path of the alphabet: an historical account of the ancient beginnings and; evolution of the modern alphabet^Jermain, Frances^0
222^The Moon and Sixpence^Maugham, W. Somerset (William Somerset)^2
223^The Wisdom of Father Brown^Chesterton, G. K. (Gilbert Keith)^2
4320^An Enquiry Concerning the Principles of Morals^Hume, David^1
12513^A Classification and Subject Index for Cataloguing and Arranging the Books and Pamphlets of a Library^Dewey, Melvil^3
51425^The Autobiography of a Super-Tramp^Davies, W. H. (William Henry)^4
2274^How to Live on 24 Hours a Day^Bennett, Arnold^3
51426^Henry D. Thoreau^Sanborn, F. B.^3
8419^The Journals of Lewis and Clark, 1804-1806^Clark, William^4
227^Aeneidos^Virgil^4
228^The Aeneid^Virgil^4
28900^English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions^Fernald, James Champlin^0
51428^That Which Hath Wings^Dehan, Richard^2
6373^The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers^Harte, Bret^3
51432^Stories from The Arabian Nights^Housman, Laurence^1
14568^Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.)^Unknown^5
51433^Hunt the Hunter^Neville, Kris^1
51434^An Elephant for the Prinkip^Wesley, Joseph^0
51435^The Business, As Usual^Sharkey, Jack^5
24811^Viking Tales^Hall, Jennie^2
236^The Jungle Book^Kipling, Rudyard^3
51436^Bullet With His Name^Leiber, Fritz^2
51437^Boy of My Heart^Leighton, Marie Connor^0
242^My Antonia^Cather, Willa^5
51442^A Beginner's Psychology^Titchener, Edward Bradford^1
51443^Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer^Claudianus, Claudius^3
244^A Study in Scarlet^Doyle, Arthur Conan^0
245^Life on the Mississippi^Twain, Mark^0
51445^Sordman the Protector^Purdom, Tom^2
8438^The Ethics of Aristotle^Aristotle^4
246^The Rubaiyat of Omar Khayyam^Omar Khayyam^3
51448^The Border and the Buffalo: An Untold Story of the Southwest Plains^Cook, John R.^0
51449^Moral Equivalent^Neville, Kris^5
51451^Capture and Escape: A Narrative of Army and Prison Life^Kellogg, John Azor^4
14591^Faust^Goethe, Johann Wolfgang von^0
6400^The Lives of the Twelve Caesars, Complete^Suetonius^4
4352^Laughter: An Essay on the Meaning of the Comic^Bergson, Henri^3
16643^Essays by Ralph Waldo Emerson^Emerson, Ralph Waldo^4
51459^The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste^Hogarth, William^4
51460^A Husband for My Wife^Stuart, William W.^0
4357^American Fairy Tales^Baum, L. Frank (Lyman Frank)^1
51461^A Pail of Air^Leiber, Fritz^0
4361^Memoirs of General William T. Sherman — Complete^Sherman, William T. (William Tecumseh)^3
4363^Beyond Good and Evil^Nietzsche, Friedrich Wilhelm^3
51468^The Love of Monsieur^Gibbs, George^0
269^Beasts and Super-Beasts^Saki^4
16653^Myths of Babylonia and Assyria^Mackenzie, Donald A. (Donald Alexander)^3
51469^Self-Control Its Kingship and Majesty^Jordan, William George^3
37134^The Elements of Style^Strunk, William^2
271^Black Beauty^Sewell, Anna^2
4367^Personal Memoirs of U. S. Grant, Complete^Grant, Ulysses S. (Ulysses Simpson)^0
4368^Flappers and Philosophers^Fitzgerald, F. Scott (Francis Scott)^1
51473^The Donkey, the Elephant, and the Goat: At a Public Meeting^Preston, Jack^5
51475^East In The Morning^Fisher, David E.^0
51477^A Garden Diary: September 1899—September 1900^Lawless, Emily^4
51478^Dumbwaiter^Stamers, James^5
51481^Flying Machines Today^Ennis, William Duane^4
51482^Perfect Answer^Stecher, L.J.^4
51483^The Reluctant Heroes^Robinson, Frank M.^0
284^The House of Mirth^Wharton, Edith^1
51484^Film Truth; September, 1920^Anonymous^4
51487^Othmar^Ouida^1
289^The Wind in the Willows^Grahame, Kenneth^3
51491^Church History (Volumes 1-3)^Kurtz, J. H. (Johann Heinrich)^4
24869^The Rámáyan of Válmíki, translated into English verse^Valmiki^0
51493^Kreativity For Kats^Leiber, Fritz^2
8486^Ghost Stories of an Antiquary^James, M. R. (Montague Rhodes)^2
51494^Beach Scene^King, Marshall^3
51495^The Uncensored Letters of a Canteen Girl^Morse, Katharine Duncan^4
20776^Encyclopedia of Needlework^Dillmont, Therese de^3
2344^The Adventure of the Cardboard Box^Doyle, Arthur Conan^5
8492^The King in Yellow^Chambers, Robert W. (Robert William)^4
20781^Heidi: (Gift Edition)^Spyri, Johanna^5
4397^The Forsyte Saga - Complete^Galsworthy, John^0
301^The Ballad of Reading Gaol^Wilde, Oscar^5
2350^His Last Bow: An Epilogue of Sherlock Holmes^Doyle, Arthur Conan^0
14640^McGuffey's First Eclectic Reader, Revised Edition^McGuffey, William Holmes^1
35123^The Ladies' Book of Etiquette, and Manual of Politeness: A Complete Hand Book for the Use of the Lady in Polite Society^Hartley, Florence^3
308^Three Men in a Boat^Jerome, Jerome K. (Jerome Klapka)^1
6456^Public Opinion^Lippmann, Walter^2
10554^Right Ho, Jeeves^Wodehouse, P. G. (Pelham Grenville)^1
2376^Up from Slavery: An Autobiography^Washington, Booker T.^3
16713^Amusements in Mathematics^Dudeney, Henry Ernest^1
33098^Ancient and Modern Ships, Part 1: Wooden Sailing Ships^Holmes, George Charles Vincent, Sir^1
29004^English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zola in English^Zola, Emile^1
8525^Eve's Diary, Complete^Twain, Mark^5
2383^The Canterbury Tales, and Other Poems^Chaucer, Geoffrey^1
14672^The Religion of the Ancient Celts^MacCulloch, J. A. (John Arnott)^1
16726^Four Weird Tales^Blackwood, Algernon^4
345^Dracula^Stoker, Bram^1
348^Hesiod, the Homeric Hymns, and Homerica^Hesiod^3
2397^The Story of My Life: With her letters (1887-1901) and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy^Keller, Helen^1
29021^The Fairy Tales of Charles Perrault^Perrault, Charles^3
351^Of Human Bondage^Maugham, W. Somerset (William Somerset)^1
45410^Composition^Dow, Arthur Wesley^1
2407^Die Leiden des jungen Werther — Band 1^Goethe, Johann Wolfgang von^1
2413^Madame Bovary^Flaubert, Gustave^1
12655^The Boy Mechanic: Volume 1: 700 Things for Boys to Do^Popular Mechanics Company^3
10607^The Real Mother Goose^Unknown^3
10609^English Literature: Its History and Its Significance for the Life of the English-Speaking World^Long, William J. (William Joseph)^2
370^The Fortunes and Misfortunes of the Famous Moll Flanders^Defoe, Daniel^2
24950^Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts^Bradford, William^5
375^An Occurrence at Owl Creek Bridge^Bierce, Ambrose^3
10615^An Essay Concerning Humane Understanding, Volume 1: MDCXC, Based on the 2nd Edition, Books 1 and 2^Locke, John^2
376^A Journal of the Plague Year: Written by a Citizen Who Continued All the While in London^Defoe, Daniel^3
2428^An Essay on Man; Moral Essays and Satires^Pope, Alexander^5
31100^The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen^Austen, Jane^4
39293^The Gentlemen's Book of Etiquette and Manual of Politeness: Being a Complete Guide for a Gentleman's Conduct in All His Relations Towards Society^Hartley, Cecil B.^2
10623^Plays^Glaspell, Susan^5
383^She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy^Goldsmith, Oliver^1
10625^A Concise Dictionary of Middle English from A.D. 1150 to 1580^Skeat, Walter W. (Walter William)^2
16769^Orthodoxy^Chesterton, G. K. (Gilbert Keith)^3
8578^The Grand Inquisitor^Dostoyevsky, Fyodor^4
2434^New Atlantis^Bacon, Francis^2
389^The Great God Pan^Machen, Arthur^3
8581^The Art of Money Getting; Or, Golden Rules for Making Money^Barnum, P. T. (Phineas Taylor)^2
14726^The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson^Snorri Sturluson^2
391^The Song of Roland^Unknown^5
10636^The Travels of Marco Polo — Volume 1^Rustichello of Pisa^3
2446^An Enemy of the People^Ibsen, Henrik^1
41360^The Elementary Forms of the Religious Life^Durkheim, Emile^0
2449^The Common Law^Holmes, Oliver Wendell^4
408^The Souls of Black Folk^Du Bois, W. E. B. (William Edward Burghardt)^2
4507^As a Man Thinketh^Allen, James^0
10657^De Bello Gallico and Other Commentaries^Caesar, Julius^0
4517^Ethan Frome^Wharton, Edith^3
421^Kidnapped^Stevenson, Robert Louis^3
10662^The Night Land^Hodgson, William Hope^0
18857^A Journey to the Centre of the Earth^Verne, Jules^3
16816^Le roman de la rose - Tome I^Guillaume, de Lorris, active 1230^3
432^The Ambassadors^James, Henry^5
10676^The Reign of Greed^Rizal, Jose^0
20916^The Arabian Nights: Their Best-known Tales^Unknown^0
2488^Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World^Verne, Jules^2
445^The Crowd: A Study of the Popular Mind^Le Bon, Gustave^3
45502^How the Other Half Lives: Studies Among the Tenements of New York^Riis, Jacob A. (Jacob August)^4
447^Maggie: A Girl of the Streets^Crane, Stephen^0
6593^History of Tom Jones, a Foundling^Fielding, Henry^0
2499^Siddhartha: eine indische Dichtung^Hesse, Hermann^2
2500^Siddhartha^Hesse, Hermann^4
456^The Door in the Wall, and Other Stories^Wells, H. G. (Herbert George)^3
12753^The Legends of King Arthur and His Knights^Knowles, James, Sir^0
22994^The Frontier in American History^Turner, Frederick Jackson^3
18900^A Text-Book of the History of Painting^Van Dyke, John Charles^4
12758^Library of the World's Best Mystery and Detective Stories^Unknown^0
470^Heretics^Chesterton, G. K. (Gilbert Keith)^0
2526^The Yoga Sutras of Patanjali: The Book of the Spiritual Man^Patanjali^3
2527^The Sorrows of Young Werther^Goethe, Johann Wolfgang von^3
2529^The Analysis of Mind^Russell, Bertrand^3
6626^Theresa Raquin^Zola, Emile^1
41445^Frankenstein; Or, The Modern Prometheus^Shelley, Mary Wollstonecraft^0
25063^The Beggar's Opera; to Which is Prefixed the Musick to Each Song^Gay, John^0
2542^A Doll's House : a play^Ibsen, Henrik^5
500^The Adventures of Pinocchio^Collodi, Carlo^5
501^The Story of Doctor Dolittle^Lofting, Hugh^0
14838^The Tale of Peter Rabbit^Potter, Beatrix^1
503^The Blue Fairy Book^Lang, Andrew^1
2554^Crime and Punishment^Dostoyevsky, Fyodor^4
512^Mosses from an Old Manse, and Other Stories^Hawthorne, Nathaniel^2
514^Little Women^Alcott, Louisa May^5
23042^The Tempest: The Works of William Shakespeare [Cambridge Edition] [9 vols.]^Shakespeare, William^0
18947^The Younger Edda; Also called Snorre's Edda, or The Prose Edda^Snorri Sturluson^5
8710^The Doré Bible Gallery, Complete: Containing One Hundred Superb Illustrations, and a Page of Explanatory Letter-press Facing Each^Unknown^1
521^The Life and Adventures of Robinson Crusoe^Defoe, Daniel^1
41481^Astounding Stories of Super-Science January 1930^Unknown^3
526^Heart of Darkness^Conrad, Joseph^3
537^Tales of Terror and Mystery^Doyle, Arthur Conan^0
2587^Life Is a Dream^Calderon de la Barca, Pedro^4
541^The Age of Innocence^Wharton, Edith^1
6686^The Gardener^Tagore, Rabindranath^1
2591^Grimms' Fairy Tales^Grimm, Wilhelm^0
6688^The Mill on the Floss^Eliot, George^3
544^Anne's House of Dreams^Montgomery, L. M. (Lucy Maud)^0
550^Silas Marner^Eliot, George^2
6695^Tales of the Jazz Age^Fitzgerald, F. Scott (Francis Scott)^3
2600^War and Peace^Tolstoy, Leo, graf^2
558^The Thirty-Nine Steps^Buchan, John^3
37423^How We Think^Dewey, John^4
10800^The Anatomy of Melancholy^Burton, Robert^0
18993^History  of the World War: An Authentic Narrative of the World's Greatest War^March, Francis Andrew^5
2610^Notre-Dame De Paris^Hugo, Victor^5
